max_temp,RH,wind_spd,wind_dir
26.567921264890394,22.83842842271433,21.98658035838603,240.32361602005105
24.57873239650735,27.634574949973157,22.130053799596645,308.19763102981943
24.625166870663758,16.666682577966505,22.203145986858118,260.2291802761213
24.75714883589378,27.7576255474695,23.261052036167683,289.62975811313015
28.27915505112742,26.583017730624867,21.195416735898682,267.48578821930676
24.404950628264935,34.10758616246015,23.40147361261286,231.11664798921132
24.724239017113142,26.850482289082436,22.905992462892677,309.0097260542882
31.596156748595483,20.76454492969058,20.856982645300903,263.0417463385205
25.663869631482257,35.635918396736365,20.76958911636406,275.654964760271
26.879063524997953,32.998314279064175,24.988994210724723,263.2833148992481
29.033396947098485,14.655751776297393,27.4299572416619,267.72583984988825
25.160643999877088,36.48398695737371,22.639125630094952,257.469705072504
25.822642521221656,33.67343904384069,22.75365787579295,244.8340829850867
24.858807831242885,34.55055194036108,21.84119277065779,249.46790782739822
25.529837085030497,29.908150878376908,22.039752310611842,239.94916434024714
24.402152189858885,32.66812668043536,21.087658467961155,256.2917524419082
25.181305475226996,37.28617376668651,21.368337999004854,239.46505669748717
24.96733015849763,29.044402616743497,22.730317730434855,314.2877653452668
26.14516344154263,36.27441584913021,21.456311522324818,249.8091765796776
24.839605286078715,23.803220946054132,21.405796665753943,259.1474931008104
28.0994653569285,37.085532425956394,21.72571789242653,256.9861160278384
25.38829323238788,30.805023127820327,22.87306663148548,289.986062899858
25.40533521155961,27.98217766204658,20.660366871754245,296.4923478013058
25.323397887352723,26.06172281109113,21.182276682552253,253.06255540744363
27.28439424036454,35.90690929339506,23.061430980610076,280.29864559563515
26.078088305463655,32.3942890274339,21.022321637287597,300.85403190977763
24.696915135500902,32.0164943121793,20.379086827429987,267.05505788613647
24.904345511616516,34.532574749623386,20.8592695597092,264.55415011038014
25.18947301810872,34.144607576127534,21.957321667081857,240.15550548684837
24.360630461291212,18.51807805718761,21.526157166201852,289.9676740840961
24.66260527155022,20.332932707939463,22.391632393824704,226.9474452544398
29.341445693338134,34.25322818662183,23.551578128054395,288.9445907515517
26.816730242610866,21.78164933281976,22.417105555764607,276.1504475405593
29.8960640253389,20.768270184400237,22.28479300854262,233.66902378017826
26.53063897812151,24.214097217225316,21.956953342888745,304.14864630615943
25.73862098658715,22.439359525543885,21.24532557123342,302.0606502277716
24.36002190648199,26.92191523857496,21.6940528863007,284.17287424967617
24.51944504711991,36.24069232794854,25.76455211665172,276.2841611116221
26.539678890983105,28.22240231634617,23.043574783896087,296.88882887214095
31.011694433089367,29.50247771813934,20.29258720384148,304.94899096049124
25.398593282308944,35.536438736688154,23.639183404447763,271.5094789255895
25.291052298259935,25.399922868431823,29.67254798666825,261.5551355126471
25.072564363947624,23.156792015031662,22.310352086341936,280.01590335033103
25.807757956634205,35.73424526755843,22.618311050915803,282.0977264031513
28.664503001362178,22.551565886566202,20.425244384429423,292.7727124519062
25.51914733511778,35.93378779785724,20.70324435064834,272.9394600978499
25.600904646575806,36.08186455006142,23.97398212326545,292.8145917983091
25.382401962512933,16.608277596312192,21.466202257918134,248.95108469473217
24.578156611735672,29.31601364785005,22.613909605721574,248.43121568874443
24.373698489515778,32.63296654377121,23.18159643207271,308.8662862161957
24.386438784417557,35.81161411071566,21.679807286401783,272.45045830468445
24.673360367419004,33.057469672607006,25.441893742990914,298.84356714984693
27.047247213715934,34.14725736637456,21.94079705838727,275.7344564742304
24.658240216679623,28.50959896666157,20.307992897842563,312.0025718390993
25.57772276904512,35.2860414911118,20.999964858971573,243.898562093525
25.323409078466344,22.45709362644881,20.839088947117435,253.31750929776575
28.041738694463156,13.268372439419075,24.294070126066128,234.73070480732582
27.24661196771564,32.5474671561999,22.039972778353984,295.29914250568277
24.40224220156135,26.658281189519187,21.462037861370316,270.4019091723556
28.358872637155955,28.055082056041265,20.938203864152776,248.11855149408706
24.58747000206056,22.14957067388832,23.04451886091322,265.2986333179971
24.80793203848416,29.603257896683886,21.787745849931554,298.6229301176529
25.417038609616174,30.865538840669387,20.801755413049655,292.84850838196223
29.036620666663083,35.119840791657595,22.711944555182335,239.38818773471831
28.79809104642869,36.62601635701841,20.97320181364168,282.97201932530055
27.856358437719084,29.72532297856158,20.781831659029258,263.25284546712606
24.759570378939564,34.12051466565782,22.128432324288887,244.87370768893032
26.536148073022265,36.89421826404676,22.93368676208562,239.42171986309876
26.116963452292293,37.44050060790542,26.959593480774686,300.0080227455405
27.224120540718843,13.470621188292753,20.710415069923076,233.15445408681933
26.58111666735062,36.58853968658497,26.34408938761643,287.70196513795713
26.784802130039246,31.024924249877323,22.062579677376952,262.6683419168436
26.330253526726743,32.01568358669357,21.3162154619745,304.86149459879357
27.801841994464674,34.69857315402551,20.709993444823667,274.77167886351447
26.84344885208032,22.541696286230618,21.209179112264955,309.2947096170624
27.787704030371998,32.63555917135412,20.63003481798918,311.9873062534902
24.649390086691294,31.78970411096146,20.8581219965952,229.61277524133658
24.35780537303611,32.80501537056246,23.564825484259174,273.52501163324695
32.285331286724436,32.48866269489005,23.771047237245604,279.56297036833297
24.4878130261155,29.32259622631222,20.97592107647315,305.7753828981102
25.088616686724592,17.922573530335953,21.936832465893417,258.74461528586335
26.140270492223976,20.158419898806237,22.095033140672456,235.82586648806017
30.603789785234056,32.556039026569536,20.542773418345437,306.0759020266856
25.86537616291409,15.541534226684306,20.477696225803843,246.87726645863296
25.041107063153138,34.74616333572243,21.675697559023384,270.4520920960472
26.731447766597427,37.27438080468214,22.134886888695554,233.57264394024895
24.66914071455239,25.32933512030612,20.655702178510158,237.77816265091386
29.6321799267668,33.48291072697975,20.629423285426157,302.1326057290727
24.88759575277798,36.58773706142229,22.621157610462884,274.5705653417389
30.526046630080813,33.66375964437506,20.30996012781524,242.9023247052798
24.425547398132373,30.9380811772266,22.214784843572538,254.5820652676582
30.005227611182455,26.820135148491232,21.187813156977125,265.44579939235797
24.569631896286065,23.91883550025583,22.302276289549866,248.95870708198686
25.85741568512997,32.392290486250936,20.4484711605135,302.4341719901373
25.27105409492485,35.830227464665896,22.07307764122467,262.8873286647082
24.622768890876934,33.4174269082752,20.675245692965433,301.8349331385256
25.469101076413594,34.871062189424336,21.230257138308108,273.50021253932954
30.567828526086473,27.833680571128987,23.928076784045913,310.69284698359417
25.477904068204154,26.471144494267996,20.97380284928228,279.8998183937813
25.66268977690899,35.613053189486195,29.259635518593164,229.887811067146
25.35496275298045,36.706190110932994,22.749829240184027,234.24962275629065
24.953336391633236,21.757289687028994,21.847089084712255,257.7457542522316
26.86564250065238,36.46346228389683,20.441640889199867,305.33533158515183
27.444347746884997,26.27207771113636,23.356643377723678,230.76207358829058
25.911495419866835,33.12416363807693,20.651545754445543,261.91875392713683
30.27208673046472,10.696665305604874,21.154758962824715,271.3806490430602
27.590718800521053,28.41344202229196,24.55773565671336,273.52949295714706
26.478168754255073,28.719495194032476,20.404624487985924,308.7296902553882
33.124433420710815,19.16861918496297,20.506986246757997,242.05018642363225
25.98936373466264,24.25539684102496,22.536414068317264,306.9394738059967
26.11765813220441,30.503004032773767,20.68945635460156,310.40838007191275
28.949364898078485,12.1236607921306,22.936459271473083,296.3538801806843
25.711635267974586,32.8215857602976,20.881729493257133,247.94451039501354
25.903385903021878,18.65015784525643,21.31623938005366,236.87628411291305
33.64955527187635,22.00826956145208,24.69486358755377,236.1882223762053
27.97432220020714,28.763590194543603,22.695996279852476,226.35193247257183
26.9482229802487,36.5569366733286,20.383553765646788,260.23187438817666
27.03637189364618,28.07484340009802,22.083541975943167,307.3271187822663
24.623653906082765,26.610342394970125,23.399039156712448,259.193179427437
24.99553937914636,33.971261098210825,21.95592687053251,280.92439429839555
26.571293215310558,26.933531214458206,23.801921503612725,247.11864802349584
32.00429631658907,31.13248548420824,22.34577828132553,314.70536580559946
24.837812415486553,28.013106336849987,27.049910205138843,246.6852239035429
30.756242715806103,34.89104822980192,23.321817614654513,309.2775512364775
24.568136104801688,36.151719425730256,23.73765610876959,270.48780341735323
24.341663405544363,32.35945064562896,22.27754407909722,259.9103889612785
29.388968693171513,36.9564278846716,22.951014588228077,294.73387318692096
27.39945626170561,30.862060339433626,27.45804687944665,225.07796590332276
26.74672589857498,35.838724188974304,22.149509178980047,259.702109882657
24.64383422133392,27.33303969749661,25.821435251711026,274.4383221048465
25.19347278684194,21.339322202454383,23.44218702485786,261.5360470632297
25.60311253466297,26.01292576491666,20.40928240347025,314.1503569829989
24.85287842198307,30.758132994274582,20.894982854897194,285.4811039185021
25.49288779072996,30.69891021686643,21.703614695235785,284.9791824409812
24.378403672261364,37.41741366016366,21.046408819001606,313.84974981837934
25.588677683638515,21.675346784225695,24.366958009670242,253.1562801285408
26.936600751785697,23.679380596425247,25.40331840809184,248.4395572677286
27.009228513469232,37.40963082814304,23.564688686356618,227.84571362507654
26.007453364136303,30.649165649116988,22.68573339350177,313.8216154209213
29.804590868184782,26.862475520720096,23.06418833796249,254.29003080390157
26.500436474490897,30.72317345330068,21.816005553963834,284.988411708121
25.283734409313073,34.58349906340552,22.308286418030715,254.7026427464493
26.258391068989646,34.93044291104571,22.702790271807615,227.26753646889364
26.342631818758004,13.502118745851433,20.718392852228497,298.79327663205515
29.19930181476492,28.4234701579855,20.296325930717174,225.0444951111108
24.465616731275695,35.85207222203092,25.413072419842237,243.56901540775038
25.77042209794999,27.000883795036323,27.939392674736283,236.81450209679036
24.36179040706857,27.028462997346516,23.12283215580312,309.0741935048691
29.639926601963367,29.900279968640298,28.36941009039301,252.5531776953895
28.966777817806253,32.175654553517354,20.490092850552962,245.92880633757187
24.37666344733151,22.90044767413731,22.445364917491986,240.75262368444902
29.8898890981757,22.002971156407398,21.841158961446343,307.2776103353715
25.026789229166784,19.65434572400231,20.91426760033784,311.99908594699644
27.785226157725887,36.814438483759524,28.150191478772328,303.9858655411696
27.132297225004788,27.178934310740402,28.038410991642074,292.1390956318064
28.296984346278062,32.2139753107035,20.527124960940522,236.3776278979243
31.317013897362536,34.10923281272373,21.25385259198655,298.3518645895863
25.47519512859153,28.48405104389647,21.04927953452706,275.8664194833486
27.924938912714406,36.343787513551376,22.20700212123085,296.2318197254298
27.04302331079372,14.406247846193175,21.69595548775746,281.9822721906232
25.328900544572186,37.14561964251722,20.860312154496093,266.0949807955786
26.601029265102756,23.93241364919077,25.041300510405634,256.61352779115265
27.680058149667545,21.17754511908374,21.36880136324809,265.7504732774729
26.59880536470544,34.57916396171355,22.163311813255504,237.99285932484815
29.496610658193628,26.467887539200262,22.679338202712067,251.6202510476548
30.31065484298622,24.181515355444688,21.52559043178713,252.54958739517267
29.316211038378146,25.580942908898685,27.40198367677073,240.89661058921374
28.350657487300857,36.99744694153007,21.73950401965368,294.30274440370874
25.21540861444096,34.81084777009671,24.554860833904847,251.35039126554932
25.49379708187562,32.588156478659975,20.786817132042795,283.07269679681224
25.504469098042485,29.36287820923158,22.826459508955192,283.62962242883407
